stock_id,時間,開盤價,最高價,最低價,收盤價,漲跌幅,SMA5,SMA10,SMA20,SMA60,控盤者成本線,成交量,MA5,MA10,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,融券(張),差額(張).1,買進(張).1,賣出(張).1,券償(張),使用率.1,買賣超(張),外資持股(張),買進(張).2,賣出(張).2,外資持股比例,買賣超(張).1,投信持股(張),買進(張).3,賣出(張).3,投信持股比例,買賣超(張).2,自營商持股(張),買進(張).4,賣出(張).4,自營商持股比例,買賣超(張).3,主力持股(張),買進(張).5,賣出(張).5
1795,2014-10-07,123.5,126.0,122.0,122.0,-1.61,123.8,123.65,125.5,137.75,129.63,1395,1404.0,1799.0,13854.0,-312.0,273.0,401.0,184.0,0.6874,2305.0,41.0,36.0,84.0,7.0,0.1144,48.0,1058.0,51.0,3.0,0.0142,0.0,3178.0,0.0,0.0,0.0137,-54.0,693.0,10.0,64.0,0.003,95.0,-20505.0,629.0,534.0
1795,2014-10-08,122.0,123.0,113.5,113.5,-6.97,121.7,122.65,124.5,136.91,128.67,3073,1710.0,1968.0,13445.0,-409.0,623.0,1006.0,26.0,0.6671,2574.0,269.0,273.0,609.0,67.0,0.1277,4.0,1092.0,19.0,15.0,0.0146,50.0,3228.0,50.0,0.0,0.0139,-20.0,673.0,0.0,20.0,0.0029,183.0,-20322.0,1052.0,869.0
1795,2014-10-16,92.5,92.5,87.1,90.0,-3.74,96.42,109.06,116.83,130.68,120.77,4620,4590.0,3150.0,12571.0,-115.0,909.0,982.0,42.0,0.6172,1694.0,-166.0,375.0,213.0,4.0,0.0832,166.0,1420.0,309.0,143.0,0.019,-224.0,2919.0,0.0,224.0,0.0126,28.0,185.0,28.0,0.0,0.0008,158.0,-21766.0,1038.0,880.0
1795,2014-10-21,80.1,84.8,80.1,84.8,6.94,86.26,96.54,110.2,125.82,114.98,5098,5037.0,4376.0,12836.0,284.0,1143.0,849.0,10.0,0.6302,1886.0,291.0,161.0,490.0,38.0,0.0926,-8.0,1920.0,152.0,160.0,0.0258,-321.0,2046.0,0.0,321.0,0.0088,110.0,562.0,110.0,0.0,0.0024,499.0,-21614.0,1872.0,1373.0
1795,2014-10-24,82.2,83.0,79.2,80.0,0.0,80.6,86.28,103.59,121.58,107.47,5078,6660.0,5550.0,14130.0,379.0,1165.0,753.0,33.0,0.6938,2191.0,59.0,196.0,284.0,29.0,0.1076,-182.0,2557.0,53.0,235.0,0.0343,0.0,1690.0,0.0,0.0,0.0073,-2.0,542.0,3.0,5.0,0.0023,-437.0,-22754.0,813.0,1250.0
1795,2014-11-05,87.1,89.4,86.8,87.0,0.23,86.8,83.17,87.7,114.63,97.88,4948,6999.0,6930.0,14624.0,543.0,1571.0,1028.0,0.0,0.718,2624.0,-99.0,219.0,128.0,8.0,0.1288,-190.0,1598.0,44.0,234.0,0.0214,0.0,1477.0,0.0,0.0,0.0064,-40.0,847.0,0.0,40.0,0.0036,-143.0,-23759.0,1049.0,1192.0
1795,2014-11-14,87.9,90.3,87.9,88.5,0.68,87.58,86.55,83.92,110.24,94.31,5247,6135.0,6422.0,15655.0,226.0,1224.0,998.0,0.0,0.7535,3058.0,-216.0,352.0,192.0,56.0,0.1472,-237.0,1289.0,1.0,238.0,0.0173,0.0,1477.0,0.0,0.0,0.0064,70.0,857.0,80.0,10.0,0.0037,-102.0,-24161.0,825.0,927.0
1795,2014-11-17,89.0,89.2,84.1,84.5,-4.52,87.54,86.2,84.18,109.55,93.95,5247,6523.0,6090.0,15915.0,260.0,1372.0,1112.0,0.0,0.766,2861.0,-197.0,324.0,317.0,190.0,0.1377,-299.0,1006.0,9.0,308.0,0.0135,0.0,1477.0,0.0,0.0,0.0064,-79.0,778.0,70.0,149.0,0.0033,-312.0,-24473.0,715.0,1027.0
1795,2014-12-18,106.0,107.0,102.5,105.5,0.96,108.2,108.1,102.94,97.62,104.84,4960,5287.0,5390.0,14873.0,-25.0,871.0,880.0,16.0,0.6844,3688.0,377.0,305.0,685.0,3.0,0.1697,236.0,1308.0,345.0,109.0,0.0175,0.0,4123.0,0.0,0.0,0.0176,-50.0,240.0,0.0,50.0,0.001,-155.0,-22921.0,848.0,1003.0
1795,2015-01-15,98.2,99.5,97.6,97.6,-0.41,98.48,100.0,102.56,96.13,103.82,1256,2018.0,2659.0,15891.0,111.0,326.0,213.0,2.0,0.7275,2441.0,-5.0,99.0,94.0,0.0,0.1117,-52.0,1100.0,2.0,54.0,0.0147,0.0,1330.0,0.0,0.0,0.0056,0.0,202.0,0.0,0.0,0.0008,-34.0,-26420.0,235.0,269.0
1795,2015-03-27,96.1,98.6,96.0,96.2,0.63,98.38,101.09,100.76,98.08,102.21,2266,2487.0,2943.0,17574.0,20.0,444.0,422.0,2.0,0.8044,1357.0,29.0,128.0,157.0,0.0,0.0621,-113.0,746.0,4.0,117.0,0.01,-1.0,335.0,0.0,1.0,0.0014,-1.0,223.0,0.0,1.0,0.0009,-109.0,-33684.0,304.0,413.0
1795,2015-05-08,92.0,93.0,88.7,89.0,-3.26,93.06,94.74,96.14,96.65,100.8,2407,1401.0,1426.0,15569.0,-271.0,426.0,696.0,1.0,0.7126,863.0,365.0,78.0,443.0,0.0,0.0395,60.0,1202.0,76.0,16.0,0.0161,0.0,274.0,0.0,0.0,0.0011,0.0,203.0,0.0,0.0,0.0009,-366.0,-31905.0,331.0,697.0
1795,2015-05-14,84.8,85.8,83.0,83.0,-2.35,85.58,90.05,93.31,96.23,100.0,1795,2518.0,1829.0,15801.0,165.0,387.0,216.0,6.0,0.7233,1358.0,248.0,118.0,366.0,0.0,0.0622,-266.0,2205.0,44.0,310.0,0.0296,0.0,274.0,0.0,0.0,0.0011,-26.0,77.0,0.0,26.0,0.0003,-261.0,-33465.0,297.0,558.0
1795,2015-05-15,83.1,84.2,77.3,78.8,-5.06,83.54,88.3,92.3,96.03,99.38,5078,3052.0,2227.0,15919.0,118.0,975.0,816.0,41.0,0.7287,1363.0,5.0,403.0,408.0,0.0,0.0624,-238.0,2007.0,134.0,372.0,0.0269,0.0,274.0,0.0,0.0,0.0011,-29.0,48.0,0.0,29.0,0.0002,-624.0,-34089.0,531.0,1155.0
1795,2015-06-08,71.5,76.8,71.5,75.2,5.17,74.38,75.99,77.44,90.42,96.09,2793,2366.0,1976.0,14094.0,-265.0,292.0,549.0,8.0,0.6451,1303.0,-251.0,618.0,367.0,0.0,0.0596,131.0,153493.0,186.0,55.0,0.6435,0.0,47.0,0.0,0.0,0.0002,0.0,66.0,0.0,0.0,0.0003,466.0,-34501.0,804.0,338.0
1795,2015-07-07,79.0,80.7,78.1,79.6,2.05,77.26,76.67,76.46,83.17,93.71,2989,2266.0,1854.0,14206.0,5.0,723.0,718.0,0.0,0.6502,1692.0,25.0,69.0,94.0,0.0,0.0774,162.0,153523.0,249.0,87.0,0.6437,0.0,36.0,0.0,0.0,0.0002,1.0,166.0,1.0,0.0,0.0007,238.0,-34860.0,582.0,344.0
1795,2015-07-24,83.2,83.5,79.4,79.4,-4.57,83.9,82.02,79.1,79.85,91.55,4085,5201.0,4818.0,15107.0,41.0,880.0,832.0,7.0,0.6915,1814.0,-259.0,405.0,146.0,0.0,0.083,181.0,154004.0,270.0,89.0,0.6457,0.0,36.0,0.0,0.0,0.0002,0.0,116.0,0.0,0.0,0.0005,-339.0,-34753.0,642.0,981.0
1795,2015-08-03,72.1,74.3,71.8,73.5,1.38,74.06,77.73,78.68,77.79,90.37,2067,2888.0,3672.0,14329.0,-90.0,287.0,377.0,0.0,0.6559,1970.0,-44.0,351.0,307.0,0.0,0.0902,-102.0,153445.0,26.0,128.0,0.6433,0.0,35.0,0.0,0.0,0.0001,0.0,116.0,0.0,0.0,0.0005,136.0,-34793.0,527.0,391.0
1795,2015-08-05,66.0,67.4,64.8,67.3,1.66,70.62,74.05,77.47,77.12,89.33,3689,3222.0,3563.0,12757.0,-704.0,424.0,1081.0,47.0,0.5839,2073.0,-282.0,678.0,396.0,0.0,0.0949,-33.0,153350.0,79.0,112.0,0.6429,0.0,35.0,0.0,0.0,0.0001,0.0,86.0,0.0,0.0,0.0004,8.0,-35302.0,761.0,753.0
1795,2015-08-10,66.5,72.0,66.5,71.8,9.45,66.78,70.42,76.03,76.22,88.71,5051,4134.0,3511.0,11936.0,-89.0,730.0,811.0,8.0,0.5463,2198.0,-283.0,724.0,441.0,0.0,0.1006,-194.0,153547.0,0.0,194.0,0.6438,0.0,35.0,0.0,0.0,0.0001,15.0,66.0,15.0,0.0,0.0003,179.0,-34345.0,761.0,582.0
1795,2015-08-21,65.3,66.9,64.3,64.7,-4.29,67.1,69.21,69.93,75.07,87.26,2149,2485.0,3071.0,11751.0,-164.0,360.0,511.0,13.0,0.5379,2348.0,-43.0,366.0,328.0,5.0,0.1075,-14.0,152931.0,0.0,14.0,0.6412,0.0,35.0,0.0,0.0,0.0001,5.0,51.0,10.0,5.0,0.0002,-133.0,-35033.0,375.0,508.0
1795,2015-09-23,73.9,76.3,72.3,72.3,-2.69,74.42,72.7,67.19,71.26,83.88,3141,2995.0,3889.0,10168.0,181.0,791.0,610.0,0.0,0.4654,1539.0,45.0,57.0,102.0,0.0,0.0704,-130.0,153434.0,205.0,335.0,0.6433,0.0,1016.0,0.0,0.0,0.0043,0.0,320.0,10.0,10.0,0.0013,-180.0,-34757.0,357.0,537.0
1795,2015-11-06,77.5,79.0,76.5,76.5,-0.39,76.24,75.8,74.51,70.0,82.07,3293,2015.0,2359.0,11316.0,124.0,900.0,776.0,0.0,0.518,1527.0,-30.0,48.0,21.0,3.0,0.0699,-50.0,153555.0,53.0,103.0,0.6438,0.0,0.0,0.0,0.0,0.0,-204.0,783.0,34.0,238.0,0.0033,-96.0,-35174.0,398.0,494.0
1795,2015-12-08,79.3,80.5,76.7,76.7,-2.42,78.5,78.63,75.33,74.03,81.12,2944,3369.0,4570.0,11782.0,22.0,619.0,596.0,1.0,0.5393,1497.0,-102.0,127.0,25.0,0.0,0.0685,-115.0,154125.0,94.0,209.0,0.6462,0.0,0.0,0.0,0.0,0.0,-182.0,653.0,46.0,228.0,0.0027,-172.0,-35890.0,426.0,598.0
1795,2015-12-10,72.8,73.6,71.6,73.5,2.08,75.84,77.84,75.59,74.14,81.02,1486,2406.0,4004.0,11439.0,-50.0,247.0,296.0,1.0,0.5236,1496.0,29.0,63.0,97.0,5.0,0.0685,-22.0,154085.0,35.0,57.0,0.646,0.0,0.0,0.0,0.0,0.0,-32.0,505.0,6.0,38.0,0.0021,-39.0,-35807.0,238.0,277.0
1795,2016-01-06,65.9,66.2,64.3,65.3,0.46,67.4,68.02,69.36,73.08,80.58,1046,821.0,803.0,10927.0,-96.0,141.0,234.0,3.0,0.5002,1590.0,22.0,102.0,124.0,0.0,0.0728,154.0,153644.0,162.0,8.0,0.6442,0.0,0.0,0.0,0.0,0.0,-5.0,264.0,3.0,8.0,0.0011,62.0,-36692.0,310.0,248.0
1795,2016-04-21,67.9,68.4,67.2,67.4,-0.74,68.44,68.14,67.05,66.97,78.7,458,539.0,1155.0,8439.0,-115.0,68.0,173.0,10.0,0.3863,4.0,-230.0,224.0,0.0,6.0,0.0002,0.0,154394.0,10.0,10.0,0.6473,0.0,37.0,0.0,0.0,0.0002,0.0,277.0,0.0,0.0,0.0012,-7.0,-35353.0,236.0,243.0
1795,2016-05-03,69.5,70.1,67.1,67.8,0.74,65.26,65.96,66.58,67.16,78.22,3517,1728.0,1138.0,8237.0,-63.0,537.0,598.0,2.0,0.377,472.0,76.0,44.0,120.0,0.0,0.0216,-11.0,154708.0,45.0,56.0,0.6486,0.0,37.0,0.0,0.0,0.0002,22.0,216.0,24.0,2.0,0.0009,-272.0,-35627.0,707.0,979.0
1795,2016-10-31,58.4,58.6,57.0,57.3,-1.72,58.4,58.64,59.72,60.47,76.52,275,195.0,156.0,7856.0,3.0,42.0,39.0,0.0,0.3596,264.0,72.0,3.0,75.0,0.0,0.0121,-3.0,155045.0,2.0,5.0,0.6501,0.0,1067.0,0.0,0.0,0.0045,0.0,105.0,0.0,0.0,0.0004,-28.0,-36209.0,108.0,136.0
1795,2016-11-08,51.4,51.8,48.7,49.9,-2.35,51.4,54.44,56.74,59.47,76.21,992,584.0,508.0,7179.0,-31.0,236.0,254.0,13.0,0.3286,319.0,53.0,91.0,144.0,0.0,0.0146,32.0,155081.0,35.0,3.0,0.6502,0.0,1067.0,0.0,0.0,0.0045,2.0,106.0,2.0,0.0,0.0004,-171.0,-36934.0,202.0,373.0
1795,2017-03-27,62.7,63.0,62.0,62.0,-0.96,63.38,63.89,64.08,62.29,71.3,624,969.0,937.0,7820.0,7.0,94.0,82.0,5.0,0.3579,292.0,-56.0,61.0,5.0,0.0,0.0134,-31.0,155338.0,0.0,31.0,0.6513,0.0,2199.0,0.0,0.0,0.0092,-131.0,533.0,21.0,152.0,0.0022,-96.0,-37018.0,262.0,358.0
1795,2018-02-05,48.9,48.9,47.85,48.8,-0.41,49.02,49.57,49.72,50.04,65.9,218,248.0,307.0,6048.0,-21.0,14.0,34.0,1.0,0.2768,35.0,3.0,3.0,6.0,0.0,0.0016,1.0,157646.0,14.0,13.0,0.661,0.0,1412.0,0.0,0.0,0.0059,0.0,805.0,0.0,0.0,0.0034,-27.0,-42872.0,89.0,116.0
1795,2018-04-09,56.3,60.9,54.9,60.9,9.93,55.68,54.08,50.17,48.12,64.5,7176,3696.0,3384.0,6610.0,291.0,1384.0,1092.0,1.0,0.3026,298.0,94.0,24.0,118.0,0.0,0.0136,443.0,159061.0,589.0,146.0,0.6669,0.0,401.0,0.0,0.0,0.0017,407.0,1544.0,407.0,0.0,0.0065,1599.0,-40545.0,2411.0,812.0
1795,2018-04-16,72.0,72.8,70.1,71.5,1.42,67.5,61.59,55.75,49.55,65.59,8094,12029.0,7863.0,8007.0,235.0,1250.0,1015.0,0.0,0.3665,574.0,-90.0,171.0,82.0,1.0,0.0263,-254.0,158287.0,157.0,411.0,0.6636,50.0,2242.0,50.0,0.0,0.0094,68.0,1202.0,68.0,0.0,0.005,-228.0,-39473.0,958.0,1186.0
1795,2018-04-23,83.8,88.2,82.0,83.0,1.47,76.44,71.97,63.03,51.77,71.74,15168,14002.0,13016.0,8867.0,622.0,2937.0,2315.0,0.0,0.4059,0.0,-17.0,0.0,0.0,17.0,0.0,15.0,159123.0,533.0,518.0,0.6672,509.0,3373.0,509.0,0.0,0.0141,106.0,1193.0,227.0,121.0,0.005,-1069.0,-41448.0,1658.0,2727.0
1795,2018-05-02,90.0,91.2,88.2,91.2,2.24,89.82,84.49,73.79,55.61,79.51,8017,16605.0,15688.0,9749.0,295.0,1278.0,983.0,0.0,0.4462,1038.0,46.0,196.0,245.0,3.0,0.0475,-214.0,159807.0,300.0,514.0,0.67,24.0,4422.0,85.0,61.0,0.0185,-66.0,869.0,5.0,71.0,0.0036,-82.0,-43045.0,951.0,1033.0
1795,2018-05-03,91.0,92.6,86.1,86.1,-5.59,89.26,85.95,75.34,56.21,80.16,13193,15832.0,16288.0,8879.0,-870.0,1314.0,2183.0,1.0,0.4064,874.0,-164.0,425.0,261.0,0.0,0.04,82.0,160189.0,374.0,292.0,0.6716,0.0,4422.0,0.0,0.0,0.0185,-116.0,753.0,10.0,126.0,0.0032,-393.0,-43438.0,832.0,1225.0
1795,2018-05-08,82.0,85.0,80.6,80.9,-2.29,84.26,86.01,78.99,57.78,80.31,6145,10650.0,13945.0,8779.0,28.0,796.0,762.0,6.0,0.4018,1092.0,-99.0,242.0,143.0,0.0,0.05,-367.0,161303.0,249.0,616.0,0.6763,100.0,3985.0,100.0,0.0,0.0167,-22.0,850.0,15.0,37.0,0.0036,-169.0,-43395.0,732.0,901.0
1795,2018-06-07,90.2,93.0,88.2,89.1,0.34,88.04,81.06,79.04,70.59,82.35,14227,15337.0,9398.0,10628.0,639.0,2266.0,1627.0,0.0,0.4865,1292.0,-1.0,68.0,67.0,0.0,0.0591,180.0,159304.0,279.0,99.0,0.6679,70.0,3953.0,70.0,0.0,0.0166,-138.0,1028.0,2.0,140.0,0.0043,-214.0,-46244.0,895.0,1109.0
1795,2018-07-02,77.5,79.2,77.4,77.9,1.43,77.36,80.31,83.71,79.27,83.24,2676,2634.0,3370.0,10513.0,-26.0,395.0,421.0,0.0,0.4828,428.0,36.0,30.0,66.0,0.0,0.0197,-115.0,158752.0,48.0,163.0,0.6664,0.0,3207.0,0.0,0.0,0.0135,18.0,611.0,30.0,12.0,0.0026,-144.0,-49391.0,265.0,409.0
1795,2018-07-03,78.5,78.6,72.2,73.5,-5.65,76.42,79.33,83.03,79.57,83.17,3213,2410.0,3240.0,10617.0,104.0,590.0,486.0,0.0,0.4876,407.0,-21.0,128.0,107.0,0.0,0.0187,-138.0,158384.0,79.0,217.0,0.6649,0.0,3207.0,0.0,0.0,0.0135,-109.0,502.0,45.0,154.0,0.0021,-371.0,-49762.0,384.0,755.0
1795,2018-07-05,68.5,68.6,63.6,65.1,-3.56,72.16,75.8,80.78,79.77,82.69,3951,3485.0,3435.0,10987.0,-100.0,478.0,577.0,1.0,0.5046,727.0,81.0,211.0,292.0,0.0,0.0334,387.0,160066.0,586.0,199.0,0.6719,-272.0,1427.0,0.0,272.0,0.006,72.0,431.0,77.0,5.0,0.0018,-184.0,-50903.0,824.0,1008.0
1795,2018-08-10,69.0,70.5,68.3,68.5,-0.72,70.04,69.41,69.58,75.23,80.37,1661,2665.0,2774.0,11346.0,-46.0,240.0,275.0,11.0,0.5211,858.0,-8.0,34.0,26.0,0.0,0.0394,-23.0,159315.0,57.0,80.0,0.6688,0.0,1781.0,0.0,0.0,0.0075,17.0,379.0,17.0,0.0,0.0016,31.0,-54083.0,323.0,292.0
1795,2018-09-06,61.6,62.4,60.6,61.0,-0.16,61.58,61.74,62.71,69.44,79.58,1718,1129.0,1132.0,10690.0,143.0,225.0,82.0,0.0,0.4909,603.0,-21.0,41.0,20.0,0.0,0.0277,-412.0,158140.0,17.0,429.0,0.6638,0.0,1694.0,0.0,0.0,0.0071,-1.0,166.0,24.0,25.0,0.0007,-363.0,-55339.0,201.0,564.0
1795,2018-10-23,67.1,69.8,65.9,65.9,-0.45,66.58,64.5,59.27,60.68,72.64,15042,11360.0,11791.0,10412.0,312.0,1607.0,1295.0,0.0,0.4782,3566.0,404.0,199.0,604.0,1.0,0.1638,239.0,161733.0,835.0,596.0,0.6789,0.0,253.0,0.0,0.0,0.0011,1.0,111.0,7.0,6.0,0.0005,155.0,-54209.0,981.0,826.0
1795,2018-10-25,61.0,64.4,60.2,63.3,0.48,65.2,65.23,60.34,60.55,72.2,10299,9983.0,11738.0,9759.0,128.0,906.0,768.0,10.0,0.4482,3290.0,213.0,612.0,829.0,4.0,0.1511,120.0,162230.0,432.0,312.0,0.681,-8.0,44.0,1.0,9.0,0.0002,0.0,110.0,24.0,24.0,0.0005,12.0,-54672.0,659.0,647.0
1795,2018-12-05,75.2,77.9,75.2,77.7,0.78,77.9,76.96,68.94,61.59,72.07,3576,6926.0,9300.0,7785.0,-273.0,231.0,504.0,0.0,0.3575,2924.0,76.0,88.0,165.0,1.0,0.1343,841.0,165715.0,1095.0,254.0,0.6956,19.0,5412.0,19.0,0.0,0.0227,-58.0,322.0,0.0,58.0,0.0014,572.0,-47454.0,1238.0,666.0
1795,2018-12-18,80.8,81.3,78.9,79.0,-2.35,80.28,79.26,77.75,65.7,73.72,3195,4642.0,6972.0,9003.0,38.0,374.0,336.0,0.0,0.4135,2925.0,-131.0,188.0,66.0,9.0,0.1343,-439.0,165255.0,89.0,528.0,0.6937,8.0,7310.0,8.0,0.0,0.0307,44.0,423.0,46.0,2.0,0.0018,-227.0,-45573.0,458.0,685.0
1795,2019-01-10,76.5,77.3,75.6,76.3,0.39,76.34,75.47,75.63,70.25,74.04,1753,3235.0,3074.0,9087.0,30.0,193.0,162.0,1.0,0.4173,2197.0,-11.0,28.0,18.0,1.0,0.1009,164.0,162219.0,287.0,123.0,0.681,0.0,6576.0,0.0,0.0,0.0276,30.0,191.0,42.0,12.0,0.0008,-80.0,-47515.0,401.0,481.0
1795,2019-04-03,117.0,124.0,117.0,120.0,3.9,119.9,126.05,123.15,98.64,120.93,15360,11116.0,10995.0,13751.0,498.0,2151.0,1647.0,6.0,0.6315,3879.0,41.0,450.0,491.0,0.0,0.1781,-539.0,169307.0,505.0,1044.0,0.7107,-940.0,3936.0,0.0,940.0,0.0165,20.0,212.0,20.0,0.0,0.0009,-837.0,-48574.0,1854.0,2691.0
1795,2019-04-12,114.0,115.0,112.0,112.5,1.81,113.2,116.55,123.0,101.86,117.84,10916,13383.0,12249.0,12638.0,-10.0,1292.0,1300.0,2.0,0.5804,2149.0,-7.0,69.0,63.0,1.0,0.0987,-552.0,166442.0,452.0,1004.0,0.6987,0.0,1129.0,0.0,0.0,0.0047,26.0,317.0,26.0,0.0,0.0013,239.0,-54224.0,1695.0,1456.0
1795,2019-04-23,107.0,112.0,106.5,110.0,4.27,105.5,107.85,114.78,105.39,114.74,11167,6804.0,10347.0,11460.0,347.0,1790.0,1443.0,0.0,0.5263,0.0,0.0,0.0,0.0,0.0,0.0,-594.0,165490.0,490.0,1084.0,0.6947,10.0,420.0,10.0,0.0,0.0018,5.0,316.0,5.0,0.0,0.0013,787.0,-54480.0,1995.0,1208.0
1795,2019-04-24,110.0,110.0,103.5,104.0,-5.45,105.0,106.55,113.2,105.91,114.37,6610,6354.0,10058.0,11950.0,490.0,1340.0,849.0,1.0,0.5488,181.0,181.0,0.0,181.0,0.0,0.0083,-796.0,164720.0,147.0,943.0,0.6915,0.0,420.0,0.0,0.0,0.0018,-30.0,286.0,0.0,30.0,0.0012,-1472.0,-55952.0,807.0,2279.0
1795,2019-04-26,97.0,99.7,95.0,95.0,-3.06,102.5,103.55,110.05,106.76,113.23,7373,8228.0,8231.0,11459.0,218.0,741.0,521.0,2.0,0.5262,687.0,109.0,112.0,221.0,0.0,0.0315,-933.0,168323.0,454.0,1387.0,0.6923,-8.0,260.0,0.0,8.0,0.0011,0.0,286.0,0.0,0.0,0.0012,-905.0,-58926.0,692.0,1597.0
1795,2019-05-08,98.0,100.5,97.0,97.8,-1.01,97.34,96.75,102.3,109.01,111.32,5805,5025.0,6681.0,10882.0,151.0,526.0,375.0,0.0,0.4997,1190.0,443.0,66.0,509.0,0.0,0.0546,24.0,170227.0,219.0,195.0,0.7001,0.0,241.0,0.0,0.0,0.001,15.0,287.0,30.0,15.0,0.0012,-392.0,-57104.0,584.0,976.0
1795,2019-07-29,122.0,123.0,120.5,120.5,-0.82,121.2,121.85,119.55,109.11,115.18,1248,2951.0,4988.0,11136.0,-86.0,151.0,227.0,10.0,0.5114,1621.0,-19.0,30.0,11.0,0.0,0.0744,-89.0,171760.0,11.0,100.0,0.7064,0.0,4769.0,0.0,0.0,0.0196,20.0,886.0,20.0,0.0,0.0036,-64.0,-52875.0,230.0,294.0
1795,2019-07-30,120.5,121.5,108.5,108.5,-9.96,118.7,120.3,119.13,109.31,115.0,6291,3801.0,4405.0,11336.0,200.0,1190.0,986.0,4.0,0.5206,2454.0,833.0,348.0,1182.0,1.0,0.1127,113.0,171778.0,371.0,258.0,0.7065,0.0,4769.0,0.0,0.0,0.0196,-98.0,788.0,0.0,98.0,0.0032,-1788.0,-54663.0,1020.0,2808.0
1795,2019-08-02,100.0,101.0,97.1,98.4,-0.61,105.04,113.22,116.19,109.43,112.97,4527,7019.0,5178.0,10915.0,-391.0,223.0,611.0,3.0,0.5013,924.0,-199.0,270.0,71.0,0.0,0.0424,71.0,171625.0,343.0,272.0,0.7059,0.0,2420.0,0.0,0.0,0.01,5.0,713.0,5.0,0.0,0.0029,-8.0,-57405.0,627.0,635.0
1795,2020-01-06,116.5,118.5,113.5,113.5,-2.58,115.5,113.8,110.7,105.98,109.44,2863,5675.0,4452.0,13059.0,91.0,576.0,485.0,0.0,0.5997,1064.0,-26.0,31.0,5.0,0.0,0.0489,-72.0,167480.0,160.0,232.0,0.6888,-9.0,9846.0,1.0,10.0,0.113,-58.0,2048.0,15.0,73.0,0.0235,-537.0,-50497.0,430.0,967.0
1795,2020-01-10,115.0,116.0,112.0,114.5,1.78,111.6,113.25,110.88,107.28,109.57,4092,3030.0,4324.0,13494.0,113.0,961.0,848.0,0.0,0.6197,1088.0,95.0,2.0,97.0,0.0,0.05,347.0,167765.0,618.0,271.0,0.69,0.0,9818.0,0.0,0.0,0.1127,24.0,1274.0,72.0,48.0,0.0146,520.0,-50960.0,1145.0,625.0
1795,2020-01-20,105.5,105.5,104.0,104.0,-0.95,105.3,108.0,110.9,108.5,109.72,1892,3286.0,4463.0,11442.0,-188.0,156.0,303.0,26.0,0.5255,705.0,-87.0,92.0,5.0,0.0,0.0324,-426.0,165489.0,3.0,429.0,0.6807,-178.0,7650.0,0.0,178.0,0.0878,20.0,450.0,20.0,0.0,0.0052,-443.0,-57746.0,323.0,766.0
1795,2020-03-11,90.3,91.5,88.7,88.7,-4.62,93.48,92.16,92.38,101.12,107.2,3490,2706.0,2480.0,9529.0,39.0,604.0,565.0,0.0,0.4376,295.0,-90.0,142.0,53.0,1.0,0.0135,-712.0,166873.0,169.0,881.0,0.6863,0.0,5812.0,0.0,0.0,0.0667,0.0,105.0,0.0,0.0,0.0012,-646.0,-57887.0,585.0,1231.0
1795,2020-03-13,72.0,73.0,72.0,72.5,-9.26,85.76,89.71,90.77,99.92,106.41,2589,3390.0,2889.0,8463.0,-354.0,477.0,801.0,30.0,0.3887,185.0,-88.0,86.0,0.0,2.0,0.0085,-112.0,166685.0,114.0,226.0,0.6856,-109.0,5645.0,0.0,109.0,0.0648,0.0,104.0,0.0,0.0,0.0012,-437.0,-58396.0,646.0,1083.0
1795,2020-03-17,58.9,62.7,58.8,58.8,-9.95,73.04,83.83,87.69,98.31,104.92,3222,3877.0,3228.0,7665.0,-277.0,472.0,704.0,45.0,0.352,207.0,-271.0,271.0,0.0,0.0,0.0095,334.0,168209.0,548.0,214.0,0.6918,-770.0,3873.0,0.0,770.0,0.0445,-5.0,100.0,0.0,5.0,0.0011,-505.0,-59857.0,812.0,1317.0
1795,2020-03-20,47.2,51.5,47.2,49.5,3.77,54.86,70.31,81.22,95.48,102.05,4321,4395.0,3892.0,7988.0,-195.0,487.0,583.0,99.0,0.3668,244.0,63.0,21.0,84.0,0.0,0.0112,115.0,168531.0,212.0,97.0,0.6932,-1221.0,975.0,0.0,1221.0,0.0112,0.0,100.0,0.0,0.0,0.0011,-686.0,-62698.0,1024.0,1710.0
1795,2020-04-20,70.6,73.9,70.1,71.4,1.56,70.64,68.72,61.73,80.0,98.31,3495,2569.0,3158.0,6473.0,75.0,451.0,374.0,2.0,0.2973,371.0,-5.0,15.0,10.0,0.0,0.017,-31.0,168364.0,639.0,670.0,0.6925,0.0,1303.0,0.0,0.0,0.015,3.0,90.0,4.0,1.0,0.001,-106.0,-63983.0,506.0,612.0
1795,2020-05-07,82.1,84.0,80.3,81.2,-0.25,78.02,74.69,72.11,75.39,96.45,4031,5675.0,3898.0,6674.0,9.0,520.0,509.0,2.0,0.3065,341.0,26.0,16.0,42.0,0.0,0.0157,-320.0,170491.0,558.0,878.0,0.7012,0.0,1303.0,0.0,0.0,0.015,2.0,92.0,2.0,0.0,0.0011,-241.0,-64231.0,686.0,927.0
1795,2020-06-10,83.4,83.9,82.5,83.0,-0.12,82.52,80.73,79.29,70.65,94.9,1536,2302.0,1904.0,6415.0,-42.0,208.0,250.0,0.0,0.2946,176.0,-1.0,8.0,7.0,0.0,0.0081,19.0,173610.0,282.0,263.0,0.7141,0.0,2225.0,0.0,0.0,0.0255,0.0,102.0,0.0,0.0,0.0012,-36.0,-63357.0,313.0,349.0
